Kantin,Nama Stall,Nama Produk,Harga,Keterangan Tambahan,Gambar
Gedung P,Soto Ayam Jago,Soto ayam biasa,"Rp16,000",,./images/test.jpg
Gedung P,Soto Ayam Jago,Soto ayam Special,"Rp18,000",lauk ayam lebih banyak dari biasa,./images/page.jpg
Gedung P,Soto Ayam Jago,Soto ayam goreng,"Rp22,000",,./images/Resep-Soto-Ayam-Goreng-Madura.jpg
Gedung P,Soto Ayam Jago,Soto telor biasa/asin,"Rp13,000",bisa pilih telur rebus biasa atau telur rebus asin,./images/soto telor biasa.jpg
Gedung P,Soto Ayam Jago,Soto telor muda uritan,"Rp16,000",,./images/soto uritan.jpg
Gedung P,Soto Ayam Jago,Soto tempe + tahu crispy,"Rp13,000",,./images/soto tempetahu.jpeg
Gedung P,Soto Ayam Jago,Soto daging sapi,"Rp18,000",,./images/soto daging.jpeg
Gedung P,Soto Ayam Jago,Soto daging sapi spesial,"Rp20,000",lauk daging sapi lebih banyak dari biasa,./images/soto daging sapi spesial.jpg
Gedung P,Soto Ayam Jago,Nasi uduk ayam goreng/crispy,"Rp22,000",,./images/nasi uduk ayam goreng krispi.jpg
Gedung P,Soto Ayam Jago,Nasi uduk telor dadar,"Rp12,000",,./images/nasi uduk telor dadar.jpeg
Gedung P,Soto Ayam Jago,Nasi uduk tahu tempe,"Rp12,000",,./images/nasi uduk tahu tempe.jpeg
Gedung P,Soto Ayam Jago,Nasi uduk 3T ( tahu tempe telor),"Rp16,000",,./images/pesan.jpg
Gedung P,Soto Ayam Jago,Nasi uduk empal,"Rp22,000",,./images/nasi uduk empal.jpg
Gedung P,Soto Ayam Jago,Nasi uduk babat paru,"Rp22,000",,./images/nasi uduk paru babat.jpeg
Gedung P,Soto Ayam Jago,Nasi goreng jawa/mawut,"Rp16,000",bisa pilih nasi goreng jawa atau nasi goreng mawut,./images/nasigorengmawut.jpg
Gedung P,Soto Ayam Jago,Nasi goreng babat,"Rp22,000",,./images/nasi goreng babat.jpg
Gedung P,Soto Ayam Jago,Nasi mie sayur,"Rp16,000",,./images/nasi mie sayur.jpg
Gedung P,Soto Ayam Jago,Nasi aneka sayur,,harga bervariasi tergantung sayuran yang dipilih,./images/nasi sayur.jpg
Gedung P,NDOKEE! EXPRESS,Cap cay,"Rp30,000",dengan nasi putih,./images/capcay.jpg
Gedung P,NDOKEE! EXPRESS,Ayam telur asin,"Rp25,000",dengan nasi putih,./images/ayamtelurasin.jpg
Gedung P,NDOKEE! EXPRESS,Ayam koloke,"Rp25,000",dengan nasi putih,./images/ayam koloke.jpg
Gedung P,NDOKEE! EXPRESS,Ayam lada hitam,"Rp25,000",dengan nasi putih,./images/ayam_lada_hitam.jpg
Gedung P,NDOKEE! EXPRESS,Ayam saos inggris,"Rp25,000",dengan nasi putih,./images/ayam saus inggris.jpeg
Gedung P,NDOKEE! EXPRESS,Fuyunghai,"Rp25,000",dengan nasi putih,./images/fuyunghai.jpg
